177	M	203	4
276	M	273	4
198	M	7	4
108	M	290	4
189	M	197	5
73	M	56	4
172	M	462	3
120	M	546	2
101	F	471	3
5	M	102	3
26	M	235	2
268	F	1249	2
276	M	773	3
13	M	150	5
7	M	401	4
128	M	482	4
104	M	7	3
293	M	39	3
256	M	25	5
90	M	821	3
275	M	69	3
22	M	510	5
312	F	494	5
207	M	192	3
264	M	504	5
137	F	687	4
185	M	740	4
307	M	687	1
42	M	176	3
145	M	472	3
189	M	634	3
262	F	121	3
251	M	148	2
259	M	772	4
239	M	58	5
312	F	921	5
92	F	15	3
81	F	742	2
311	M	419	3
102	M	448	3
249	F	746	5
95	M	527	4
19	M	655	3
79	F	100	5
189	M	751	4
253	F	510	5
201	F	919	3
1	F	17	3
214	M	42	5
7	M	81	5
234	M	132	4
59	F	148	3
13	M	354	2
6	F	469	5
82	M	14	4
109	M	627	5
305	F	50	5
195	M	154	3
277	F	279	4
223	M	8	2
92	F	81	3
201	F	69	2
94	M	58	5
217	M	144	4
244	M	148	2
313	F	200	3
181	M	874	1
116	M	1216	3
303	M	433	4
117	M	151	4
221	F	327	4
46	M	307	3
91	M	28	4
151	F	317	5
64	M	176	4
90	M	553	2
116	M	271	4
291	M	1139	3
62	F	111	3
196	F	251	3
303	M	120	2
49	M	547	5
307	M	1022	4
303	M	176	5
286	M	154	4
291	M	501	4
235	M	87	4
254	M	379	1
276	M	157	5
135	M	1208	3
57	M	243	3
276	M	1157	2
7	M	576	5
250	M	404	4
318	F	768	2
234	M	808	2
289	F	282	3
87	M	1079	2
50	F	823	3
25	M	258	5
18	F	496	5
193	F	790	3
263	F	510	4
209	M	906	2
207	M	716	3
314	F	535	4
250	M	338	4
262	F	568	3
95	M	172	4
94	M	470	4
59	F	583	5
277	F	282	4
303	M	1286	4
271	M	714	3
269	M	235	3
148	M	140	1
223	M	977	2
210	F	357	5
185	M	199	4
174	M	80	1
235	M	480	4
276	M	939	3
99	F	354	2
308	M	163	4
303	M	738	2
224	F	873	2
298	F	252	4
44	M	208	4
315	F	13	4
215	M	197	4
269	M	9	4
42	M	195	5
293	M	79	3
246	F	68	5
101	F	405	4
92	F	665	3
249	F	88	4
60	M	525	5
13	M	331	3
271	M	750	4
92	F	731	4
254	M	188	3
311	M	203	5
263	F	197	4
201	F	660	3
279	M	79	3
138	M	496	4
209	M	251	5
217	M	7	4
261	M	340	5
176	F	258	4
303	M	1037	3
81	F	169	4
62	F	114	4
72	F	530	4
276	M	364	3
88	F	750	2
49	M	7	4
263	F	117	3
9	M	298	5
92	F	528	4
249	F	708	4
262	F	754	3
196	F	655	5
207	M	1436	3
256	M	771	2
276	M	226	4
134	M	313	5
311	M	849	3
181	M	1383	1
203	F	148	3
247	M	736	5
313	F	745	3
311	M	83	5
251	M	1014	5
227	M	411	4
59	F	550	5
201	F	206	2
58	M	100	5
249	F	723	4
286	M	1316	5
11	F	725	3
7	M	228	4
92	F	846	3
160	M	56	5
103	M	127	4
11	F	110	3
87	M	2	4
45	F	763	2
293	M	605	3
291	M	732	4
254	M	575	3
49	M	334	4
222	M	1284	4
161	M	162	2
268	F	1	3
59	F	215	5
177	M	209	4
151	F	1298	4
299	M	235	1
29	M	332	4
30	F	435	5
297	M	182	3
315	F	185	4
23	M	172	4
262	F	47	2
321	M	496	4
191	M	754	3
106	F	778	4
7	M	151	4
178	M	678	3
84	M	12	5
94	M	168	5
264	M	33	3
239	M	529	5
90	M	657	5
261	M	875	5
190	M	302	5
112	M	289	5
144	M	106	3
199	M	258	4
224	F	20	1
85	M	501	3
301	M	202	5
145	M	743	1
294	F	127	5
130	M	206	3
103	M	121	3
152	M	412	2
267	M	840	4
286	M	231	3
200	F	24	2
5	M	211	4
160	M	117	4
6	F	357	4
158	M	72	3
297	M	736	4
250	M	244	4
57	M	760	2
58	M	268	5
23	M	1006	3
301	M	1228	4
307	M	265	3
276	M	1095	1
223	M	411	1
92	F	24	3
137	F	300	5
164	F	117	5
276	M	38	3
213	F	294	3
286	M	34	5
232	M	197	4
150	M	221	4
21	M	103	1
130	M	731	3
222	M	441	2
1	F	90	4
189	M	1005	4
49	M	38	1
311	M	5	3
36	M	307	4
128	M	228	3
151	F	89	5
248	M	475	5
95	M	1229	2
213	F	609	4
203	F	181	5
308	M	863	3
269	M	47	4
198	M	100	1
297	M	307	4
305	F	189	5
266	M	676	3
197	M	229	3
74	M	272	5
127	F	294	4
194	F	4	4
177	M	56	5
45	F	473	3
57	M	28	4
239	M	187	5
268	F	94	2
238	F	252	3
201	F	1010	3
131	M	1281	4
270	M	97	4
159	F	127	5
230	M	202	4
92	F	219	4
318	F	356	4
123	M	531	3
267	M	403	4
232	M	630	3
5	M	382	5
16	F	155	3
180	M	762	4
178	M	282	3
319	F	313	5
180	M	737	3
270	M	736	5
269	M	658	2
293	M	496	5
269	M	793	4
54	M	685	3
21	M	98	5
303	M	209	5
13	M	766	4
314	F	95	5
151	F	387	5
230	M	378	5
201	F	403	3
95	M	1206	4
270	M	370	5
256	M	716	5
80	M	582	3
303	M	435	5
312	F	121	3
151	F	1006	1
62	F	258	5
189	M	1115	4
77	M	195	5
99	F	742	5
291	M	1028	3
293	M	748	2
181	M	1342	1
206	M	900	1
83	F	338	4
262	F	179	4
253	F	216	4
223	M	596	3
108	M	50	4
94	M	347	5
293	M	779	1
101	F	281	2
267	M	980	3
201	F	1245	4
314	F	1263	2
271	M	111	4
314	F	276	1
18	F	387	4
207	M	4	4
313	F	96	5
21	M	299	1
215	M	144	4
279	M	1376	4
234	M	1015	2
296	M	248	5
270	M	83	4
210	F	161	5
201	F	79	4
5	M	376	2
184	F	181	4
104	M	411	1
275	M	449	3
185	M	269	5
276	M	550	4
279	M	1182	3
216	M	69	5
21	M	457	1
16	F	471	3
147	M	292	5
291	M	250	4
28	F	95	3
29	M	539	2
291	M	471	4
7	M	580	3
181	M	16	1
297	M	218	3
308	M	559	4
87	M	211	5
97	F	89	5
21	M	596	3
59	F	710	3
238	F	756	3
178	M	209	4
186	M	470	5
299	M	615	4
10	F	504	5
110	M	682	4
109	M	101	1
157	M	250	1
267	M	386	3
181	M	327	3
207	M	87	4
47	M	995	3
148	M	114	5
94	M	9	5
60	M	222	4
244	M	409	4
276	M	246	4
90	M	906	2
234	M	20	4
106	F	107	4
216	M	697	4
294	F	1199	2
323	M	257	2
140	F	268	4
220	M	303	4
67	F	64	5
170	M	299	3
230	M	142	4
299	M	641	4
7	M	581	5
275	M	501	3
44	M	250	5
291	M	214	4
11	F	741	5
59	F	286	3
174	M	395	1
194	F	234	3
57	M	204	4
314	F	417	4
201	F	197	4
184	F	155	3
194	F	792	4
159	F	1037	2
186	M	983	3
181	M	979	2
68	M	7	3
286	M	721	3
316	M	306	4
280	M	781	4
13	M	14	4
211	M	127	4
187	F	215	3
71	M	134	3
306	M	242	5
64	M	684	4
303	M	277	3
198	M	135	5
232	M	91	5
98	F	47	4
53	M	24	3
299	M	971	2
254	M	1116	3
7	M	106	4
12	M	300	4
239	M	10	5
238	F	111	4
130	M	267	5
90	M	662	5
63	M	20	3
40	M	268	4
181	M	221	1
298	F	152	3
104	M	327	2
42	M	185	4
181	M	995	1
258	M	288	1
291	M	578	4
148	M	70	5
305	F	187	4
184	F	71	4
94	M	556	3
158	M	1011	4
7	M	528	5
174	M	237	4
158	M	190	5
201	F	853	4
276	M	43	1
278	M	311	4
229	M	347	1
101	F	252	3
63	M	1028	3
275	M	520	4
275	M	173	3
62	F	1073	4
230	M	234	4
109	M	975	3
73	M	357	5
83	F	118	3
4	M	361	5
130	M	245	1
64	M	778	5
15	M	473	1
244	M	89	5
7	M	643	4
219	F	347	1
295	M	704	5
293	M	288	3
125	M	997	2
279	M	487	3
76	M	582	3
272	M	48	4
269	M	285	5
244	M	380	4
271	M	220	3
321	M	287	3
306	M	864	3
224	F	332	3
57	M	1047	4
145	M	591	4
85	M	277	2
116	M	7	2
52	M	95	4
209	M	688	1
145	M	260	4
208	M	202	4
160	M	187	5
141	M	274	5
260	M	990	5
177	M	299	4
82	M	231	2
223	M	969	5
107	M	271	2
26	M	25	3
297	M	1016	3
244	M	167	3
15	M	678	1
286	M	709	4
82	M	411	3
167	F	364	3
99	F	181	5
56	M	196	2
293	M	346	3
7	M	650	3
90	M	425	4
228	M	475	3
82	M	919	3
43	M	151	4
10	F	289	4
197	M	515	5
57	M	756	3
246	F	82	2
62	F	24	4
323	M	223	4
13	M	320	1
268	F	63	1
18	F	863	3
271	M	410	2
307	M	509	3
54	M	298	4
295	M	47	5
194	F	237	3
194	F	82	2
311	M	385	5
287	M	257	4
290	F	82	4
262	F	96	4
279	M	491	5
290	F	393	3
145	M	393	5
305	F	61	4
269	M	156	5
276	M	180	5
323	M	298	4
296	M	258	5
18	F	965	4
72	F	528	4
224	F	949	3
125	M	239	5
244	M	652	5
135	M	431	2
138	M	211	4
59	F	604	3
221	F	1059	4
13	M	451	1
42	M	69	4
10	F	340	4
219	F	882	3
60	M	604	4
125	M	152	1
63	M	50	4
255	M	448	3
311	M	172	5
7	M	582	5
7	M	127	5
189	M	203	3
59	F	470	3
313	F	148	2
234	M	161	3
6	F	143	2
305	F	960	1
226	M	147	3
204	M	340	5
13	M	493	5
186	M	281	4
6	F	275	4
269	M	82	2
69	F	300	3
259	M	959	4
5	M	62	4
181	M	1164	3
135	M	449	3
222	M	1207	2
5	M	231	2
286	M	258	4
104	M	249	3
303	M	65	4
295	M	73	4
201	F	686	2
13	M	289	2
184	F	100	5
262	F	786	3
234	M	614	3
1	F	64	5
325	F	485	3
312	F	641	5
207	M	810	2
262	F	509	3
239	M	478	5
142	M	181	5
296	M	242	4
291	M	571	2
13	M	488	3
294	F	676	3
69	F	174	5
195	M	265	4
121	M	509	5
279	M	509	3
49	M	17	2
7	M	196	5
280	M	472	2
221	F	780	3
175	F	96	3
180	M	431	4
311	M	1222	3
44	M	120	4
318	F	257	5
59	F	588	2
320	M	117	4
256	M	939	5
310	F	24	4
236	M	265	2
83	F	139	3
280	M	128	3
43	M	52	4
18	F	494	3
303	M	87	3
91	M	427	4
318	F	631	4
275	M	258	3
97	F	482	5
174	M	160	5
268	F	470	3
188	M	769	2
94	M	89	3
7	M	44	5
158	M	85	4
256	M	765	4
221	F	69	4
196	F	67	5
232	M	175	5
159	F	685	4
99	F	182	4
175	F	71	4
254	M	624	2
326	M	22	4
303	M	291	3
270	M	53	4
181	M	1001	1
254	M	418	3
56	M	235	1
11	F	190	3
162	F	181	4
117	M	829	3
268	F	52	3
320	M	177	5
6	F	294	2
210	F	380	4
151	F	969	5
42	M	684	4
62	F	365	2
207	M	121	3
59	F	70	3
26	M	455	3
234	M	705	5
270	M	466	5
97	F	484	3
11	F	660	3
5	M	377	1
56	M	797	4
305	F	923	5
173	M	286	5
67	F	1095	4
213	F	12	5
268	F	684	3
36	M	883	5
100	M	321	1
269	M	729	2
131	M	100	5
308	M	298	5
14	M	709	5
284	M	305	4
191	M	752	3
222	M	29	3
201	F	421	2
207	M	864	3
303	M	1315	3
52	M	1086	4
305	F	529	5
223	M	318	4
22	M	79	4
137	F	546	5
292	M	328	3
249	F	11	5
269	M	616	4
197	M	294	4
42	M	603	4
26	M	1016	3
7	M	560	3
193	F	435	4
7	M	559	5
299	M	186	3
115	M	127	5
59	F	433	5
217	M	22	5
279	M	709	4
257	M	345	4
279	M	789	4
279	M	919	3
63	M	222	3
178	M	73	5
90	M	1194	4
111	M	313	4
13	M	848	5
94	M	625	4
59	F	496	4
179	M	905	4
303	M	302	4
299	M	516	4
10	F	505	4
62	F	464	4
56	M	69	4
92	F	289	3
308	M	378	3
13	M	144	4
181	M	1348	1
15	M	932	1
244	M	155	3
234	M	233	2
15	M	127	2
110	M	1179	2
181	M	302	2
236	M	313	4
310	F	536	4
37	F	55	3
234	M	617	3
303	M	369	1
75	F	409	3
197	M	518	1
314	F	692	5
187	F	523	3
151	F	402	3
268	F	264	3
224	F	215	4
292	M	195	5
16	F	191	5
99	F	597	4
234	M	482	4
303	M	323	1
233	F	99	3
66	M	249	4
280	M	204	3
301	M	174	5
92	F	1142	4
99	F	410	5
221	F	1250	2
97	F	98	4
313	F	673	4
58	M	109	4
270	M	781	5
13	M	476	2
189	M	1	5
67	F	147	3
234	M	50	4
40	M	880	3
294	F	222	4
293	M	629	3
7	M	241	4
87	M	775	2
314	F	1289	2
131	M	750	5
296	M	48	5
81	F	3	4
151	F	186	4
57	M	926	3
234	M	134	5
53	M	174	5
280	M	544	4
123	M	135	5
109	M	797	3
96	F	479	4
236	M	286	5
201	F	313	5
174	M	471	5
130	M	931	2
151	F	15	4
90	M	529	5
59	F	12	5
3	M	343	3
310	F	845	5
224	F	658	1
4	M	357	4
25	M	615	5
11	F	517	2
298	F	91	2
59	F	170	4
147	M	305	4
314	F	1518	4
256	M	413	4
234	M	618	3
246	F	8	3
255	M	678	2
92	F	106	3
272	M	127	5
104	M	269	5
276	M	406	2
276	M	34	2
97	F	50	5
150	M	121	2
14	M	530	5
23	M	170	4
13	M	97	4
165	M	325	4
244	M	7	4
95	M	416	4
28	F	98	5
259	M	269	3
82	M	596	3
28	F	173	3
94	M	455	3
276	M	384	3
298	F	8	5
151	F	210	4
77	M	238	5
200	F	241	4
201	F	405	4
193	F	332	3
38	F	139	2
291	M	226	5
113	M	326	5
313	F	191	5
207	M	531	4
214	M	151	5
44	M	123	4
18	F	154	4
297	M	628	4
279	M	116	1
7	M	28	5
115	M	92	4
308	M	581	4
62	F	138	1
81	F	824	3
293	M	1161	2
13	M	781	3
13	M	338	1
41	F	28	4
280	M	554	1
287	M	249	5
117	M	50	5
178	M	106	2
201	F	117	2
256	M	1057	2
221	F	204	4
318	F	659	4
262	F	11	4
154	M	488	4
186	M	385	4
303	M	1095	2
302	M	323	2
198	M	179	4
99	F	168	5
229	M	313	2
126	M	262	4
72	F	226	4
109	M	31	4
34	F	242	5
173	M	323	5
156	F	276	3
122	F	215	4
276	M	583	3
224	F	528	3
208	M	88	5
295	M	483	5
279	M	65	1
43	M	64	5
89	F	197	5
308	M	435	4
315	F	305	5
42	M	1041	4
164	F	299	4
7	M	153	5
93	M	412	2
125	M	1180	3
70	M	50	4
177	M	960	3
75	F	476	1
62	F	401	3
130	M	366	5
312	F	228	3
158	M	414	4
279	M	42	4
210	F	58	4
43	M	66	4
151	F	490	5
293	M	665	2
293	M	36	1
102	M	405	2
276	M	291	3
21	M	839	1
194	F	663	4
38	F	432	1
92	F	453	1
311	M	180	4
198	M	214	4
82	M	661	4
267	M	238	4
291	M	466	5
151	F	692	3
60	M	47	4
92	F	79	4
97	F	115	5
314	F	1218	4
319	F	338	2
5	M	407	3
15	M	685	4
99	F	204	4
123	M	192	5
47	M	340	5
222	M	135	5
224	F	149	1
58	M	284	4
320	M	294	4
268	F	135	4
83	F	640	2
106	F	692	3
287	M	11	5
305	F	186	4
181	M	1320	1
49	M	49	2
6	F	221	4
85	M	647	4
128	M	736	5
279	M	827	1
271	M	630	2
303	M	748	2
249	F	124	5
280	M	693	3
207	M	827	3
60	M	616	3
21	M	184	4
286	M	628	4
145	M	183	5
311	M	28	5
25	M	228	4
76	M	92	4
246	F	406	3
201	F	292	3
235	M	647	4
286	M	133	4
48	M	174	5
144	M	685	3
5	M	24	4
85	M	272	4
286	M	7	4
64	M	93	2
151	F	429	5
191	M	301	4
287	M	56	5
96	F	153	4
125	M	615	3
150	M	100	2
93	M	15	5
84	M	528	5
318	F	50	2
13	M	167	4
213	F	471	3
178	M	234	4
128	M	418	4
195	M	496	4
13	M	570	5
276	M	843	4
54	M	268	5
305	F	347	3
14	M	474	4
18	F	58	4
263	F	921	3
289	F	849	4
194	F	321	3
11	F	746	4
298	F	842	4
56	M	215	5
13	M	844	1
38	F	465	5
308	M	165	3
214	M	652	4
102	M	300	3
7	M	420	5
61	M	328	5
307	M	100	3
21	M	590	1
311	M	68	1
95	M	1230	1
303	M	182	5
145	M	13	5
50	F	253	5
194	F	530	4
145	M	1	3
222	M	157	4
7	M	188	5
109	M	100	4
90	M	631	5
7	M	78	3
181	M	1324	1
201	F	332	2
13	M	685	5
82	M	73	4
267	M	423	3
194	F	1206	1
269	M	106	1
99	F	895	3
235	M	1149	4
200	F	665	4
312	F	188	3
145	M	50	5
234	M	71	3
213	F	48	5
244	M	216	4
316	M	588	1
85	M	175	4
124	M	50	3
137	F	237	4
13	M	567	1
151	F	162	5
187	F	116	5
193	F	554	3
49	M	741	4
291	M	54	4
316	M	292	4
271	M	514	4
194	F	404	3
268	F	721	3
277	F	1197	4
301	M	606	3
89	F	1048	3
253	F	50	4
102	M	732	3
311	M	662	4
201	F	943	3
246	F	816	4
172	M	488	3
280	M	38	3
43	M	1057	2
311	M	661	3
59	F	287	5
268	F	83	4
315	F	651	3
145	M	299	4
248	M	174	3
327	M	191	4
268	F	672	2
297	M	286	5
295	M	151	4
13	M	877	2
70	M	584	3
145	M	460	1
275	M	176	4
48	M	259	4
235	M	419	5
83	F	413	1
147	M	258	4
92	F	521	4
246	F	728	1
43	M	284	5
207	M	203	3
234	M	485	3
201	F	587	4
286	M	689	5
69	F	12	5
237	M	494	4
85	M	133	4
276	M	85	3
311	M	366	5
320	M	399	3
114	F	175	5
42	M	121	4
7	M	680	4
154	M	302	4
106	F	660	4
313	F	71	4
90	M	526	5
94	M	186	4
224	F	43	3
44	M	230	2
229	M	315	1
151	F	480	5
311	M	505	4
320	M	202	4
113	M	329	3
255	M	859	3
193	F	827	2
276	M	789	3
259	M	750	4
204	M	172	3
78	F	412	4
85	M	98	4
279	M	393	1
222	M	323	3
288	F	127	5
42	M	606	3
25	M	729	4
119	F	213	5
116	M	185	3
123	M	13	3
315	F	657	4
142	M	243	1
13	M	480	3
201	F	326	2
43	M	631	2
195	M	387	4
95	M	174	5
130	M	332	4
233	F	482	4
44	M	530	5
292	M	86	4
176	F	294	2
157	M	405	3
207	M	787	3
239	M	204	3
251	M	144	5
269	M	923	4
178	M	148	4
138	M	121	4
30	F	82	4
302	M	245	2
34	F	690	4
292	M	276	5
271	M	11	4
69	F	175	3
42	M	456	3
311	M	568	5
183	F	241	4
269	M	411	1
288	F	196	5
268	F	42	4
308	M	634	4
308	M	166	3
57	M	831	1
207	M	410	3
271	M	211	5
16	F	144	5
90	M	603	5
209	M	408	4
299	M	238	4
279	M	1228	4
128	M	140	4
307	M	173	5
167	F	392	1
22	M	791	1
291	M	159	4
194	F	705	2
10	F	489	4
95	M	128	3
10	F	657	4
59	F	855	4
124	M	11	5
7	M	133	5
256	M	692	5
85	M	629	3
271	M	1266	2
276	M	1416	3
155	M	988	2
318	F	476	4
307	M	258	5
28	F	7	5
236	M	729	5
38	F	672	3
7	M	93	5
255	M	217	2
184	F	729	3
154	M	175	5
311	M	403	4
116	M	301	3
94	M	229	3
221	F	508	4
95	M	636	1
44	M	56	2
305	F	203	4
207	M	508	4
130	M	161	4
98	F	163	3
328	M	9	4
178	M	218	3
293	M	293	4
162	F	742	4
128	M	79	4
307	M	1411	4
269	M	514	4
195	M	186	3
327	M	533	4
189	M	91	3
206	M	1394	1
95	M	143	4
31	M	682	2
94	M	157	5
73	M	588	2
256	M	819	4
291	M	366	3
222	M	153	4
207	M	98	4
222	M	298	4
286	M	151	5
116	M	262	3
7	M	174	5
148	M	495	4
311	M	495	4
178	M	255	4
181	M	597	3
123	M	847	4
291	M	77	4
237	M	528	5
140	F	301	3
290	F	222	4
177	M	79	4
65	M	202	4
311	M	181	4
125	M	796	3
77	M	168	4
58	M	960	4
117	M	405	5
248	M	127	5
5	M	423	4
254	M	286	1
289	F	7	4
241	M	294	3
213	F	690	3
99	F	508	4
275	M	523	4
168	F	284	2
28	F	380	4
144	M	31	3
198	M	651	4
181	M	1093	1
221	F	268	5
267	M	739	4
129	M	303	3
301	M	496	5
94	M	33	3
318	F	64	4
298	F	477	4
290	F	476	3
16	F	942	4
130	M	815	3
181	M	304	1
178	M	125	4
42	M	506	3
320	M	284	4
138	M	151	4
197	M	849	3
215	M	157	4
94	M	1119	4
293	M	724	3
79	F	246	5
279	M	1492	4
189	M	30	4
233	F	806	4
198	M	24	2
222	M	172	5
276	M	301	4
70	M	417	3
305	F	15	1
201	F	370	1
57	M	409	4
13	M	314	1
206	M	245	1
125	M	173	5
128	M	143	5
92	F	763	3
65	M	56	3
236	M	506	5
262	F	77	2
90	M	958	4
144	M	91	2
63	M	841	1
323	M	117	3
197	M	176	5
277	F	273	5
176	F	288	3
38	F	838	2
99	F	546	4
326	M	186	4
59	F	663	4
59	F	702	5
26	M	15	4
7	M	182	4
112	M	354	3
109	M	154	2
121	M	405	2
293	M	167	3
297	M	198	3
276	M	11	5
222	M	210	4
287	M	92	4
62	F	443	3
106	F	703	4
276	M	1218	4
230	M	210	5
246	F	184	4
22	M	511	4
165	M	258	5
161	M	174	2
109	M	89	4
305	F	87	1
195	M	181	5
7	M	193	5
326	M	480	4
77	M	125	3
85	M	58	4
186	M	588	4
256	M	280	5
84	M	529	5
74	M	288	3
102	M	432	3
194	F	770	4
267	M	114	5
1	F	92	3
16	F	504	5
211	M	300	2
90	M	31	4
234	M	657	4
60	M	1020	4
92	F	947	4
158	M	1	4
87	M	1000	3
276	M	104	1
1	F	228	5
42	M	143	4
43	M	26	5
299	M	1322	3
130	M	200	5
307	M	71	5
147	M	339	5
311	M	229	5
296	M	286	5
217	M	82	5
80	M	886	4
314	F	9	4
64	M	527	4
249	F	79	5
21	M	298	5
68	M	118	2
215	M	151	5
305	F	238	3
308	M	417	3
102	M	118	3
189	M	120	1
112	M	750	4
130	M	622	3
188	M	474	4
56	M	585	3
56	M	230	5
20	M	11	2
20	M	176	2
222	M	25	3
49	M	148	1
307	M	431	4
144	M	313	5
23	M	404	4
144	M	961	3
160	M	3	3
22	M	227	4
79	F	508	3
18	F	647	4
151	F	481	3
312	F	480	5
256	M	29	4
158	M	568	4
311	M	141	4
303	M	179	5
25	M	478	5
195	M	407	2
152	M	147	3
145	M	1001	4
151	F	260	1
194	F	576	2
271	M	624	2
162	F	121	4
313	F	65	2
6	F	532	3
22	M	433	3
13	M	915	5
327	M	461	3
200	F	402	4
271	M	22	5
269	M	478	4
315	F	431	2
178	M	121	5
210	F	502	3
76	M	135	5
318	F	648	5
279	M	1291	4
75	F	121	4
90	M	618	5
44	M	174	5
293	M	729	2
217	M	195	5
224	F	708	2
246	F	121	4
284	M	906	3
301	M	172	5
244	M	31	4
95	M	395	3
303	M	330	3
198	M	640	3
256	M	802	3
46	M	690	5
305	F	209	5
83	F	364	1
224	F	1208	1
295	M	67	4
116	M	248	3
201	F	37	2
155	M	748	2
318	F	508	4
274	M	288	4
263	F	333	2
145	M	172	5
188	M	191	3
119	F	313	5
270	M	306	5
262	F	91	3
131	M	845	4
250	M	260	4
33	M	307	3
37	F	183	4
6	F	211	5
85	M	517	5
308	M	164	4
42	M	746	3
102	M	1025	2
311	M	70	4
181	M	1322	1
17	M	508	3
174	M	396	1
125	M	150	1
181	M	1364	1
235	M	511	5
1	F	266	1
295	M	727	5
56	M	194	5
83	F	1035	4
100	M	355	4
106	F	828	2
270	M	327	5
181	M	680	1
115	M	228	4
286	M	771	2
234	M	151	3
16	F	92	4
130	M	410	5
271	M	121	2
320	M	1157	4
189	M	462	5
313	F	31	4
49	M	238	4
60	M	79	4
13	M	226	4
1	F	121	4
150	M	246	5
13	M	548	3
179	M	751	1
222	M	426	1
7	M	614	5
157	M	1132	3
193	F	368	1
130	M	993	5
166	M	322	5
62	F	4	4
253	F	183	5
261	M	117	4
269	M	1020	4
269	M	136	4
322	M	197	5
7	M	647	5
112	M	748	3
170	M	245	5
271	M	823	3
294	F	288	5
151	F	522	5
311	M	213	4
26	M	257	3
291	M	627	4
26	M	7	3
221	F	468	3
318	F	204	5
87	M	996	3
279	M	88	1
279	M	562	3
207	M	14	4
279	M	163	5
230	M	238	1
94	M	235	4
293	M	931	1
121	M	86	5
198	M	180	3
292	M	653	4
92	F	781	3
291	M	572	3
48	M	690	4
102	M	264	2
1	F	114	5
180	M	79	3
255	M	879	3
250	M	2	4
119	F	716	5
101	F	282	3
244	M	220	2
67	F	1	3
291	M	99	4
59	F	238	5
311	M	73	4
177	M	919	4
1	F	132	4
144	M	778	4
1	F	74	1
268	F	68	4
232	M	705	5
49	M	758	1
102	M	313	3
279	M	1093	4
279	M	1493	1
22	M	173	5
122	F	715	5
145	M	315	5
119	F	1101	5
261	M	259	4
1	F	134	4
94	M	45	5
330	M	11	4
291	M	741	5
6	F	180	4
188	M	88	4
299	M	921	3
253	F	203	4
215	M	194	4
291	M	273	3
303	M	867	3
6	F	477	1
307	M	1110	4
130	M	876	4
95	M	483	3
74	M	326	4
13	M	305	4
4	M	260	4
261	M	294	4
159	F	259	4
137	F	55	5
174	M	699	5
286	M	158	3
87	M	1183	3
270	M	230	3
91	M	172	4
296	M	272	5
125	M	483	4
62	F	1118	3
328	M	200	4
296	M	510	5
234	M	500	3
237	M	100	5
150	M	13	4
301	M	610	3
151	F	25	4
271	M	8	4
87	M	303	3
293	M	1220	2
113	M	294	4
311	M	518	3
181	M	123	2
328	M	905	3
110	M	301	2
288	F	742	3
111	M	887	3
194	F	196	3
239	M	605	4
109	M	5	3
291	M	824	4
16	F	168	4
14	M	357	2
22	M	687	1
207	M	746	4
312	F	1299	4
268	F	250	4
68	M	411	1
195	M	887	4
271	M	50	5
74	M	9	4
308	M	802	3
144	M	66	4
195	M	14	4
18	F	199	3
13	M	918	3
174	M	41	1
109	M	159	4
227	M	293	5
233	F	357	5
264	M	475	5
205	M	678	1
275	M	1066	3
56	M	68	3
78	F	1160	5
130	M	682	4
127	F	380	5
130	M	568	5
58	M	1100	2
49	M	473	3
13	M	273	3
203	F	336	3
330	M	136	5
109	M	195	5
186	M	406	1
293	M	148	1
280	M	1028	5
143	M	331	5
183	F	96	3
60	M	699	4
178	M	131	4
297	M	216	4
59	F	1117	4
276	M	429	5
179	M	258	5
87	M	386	2
198	M	1169	4
119	F	54	4
297	M	20	4
1	F	98	4
268	F	205	5
279	M	174	4
64	M	187	5
119	F	1262	3
75	F	1017	5
27	M	742	3
307	M	21	4
37	F	685	3
82	M	15	3
244	M	238	5
271	M	274	3
174	M	1014	3
210	F	135	5
262	F	258	4
320	M	68	5
85	M	660	4
311	M	348	4
82	M	208	3
1	F	186	4
145	M	368	3
276	M	401	3
23	M	213	3
64	M	515	5
63	M	237	3
293	M	227	2
322	M	32	5
74	M	285	3
297	M	202	3
82	M	216	4
280	M	145	3
200	F	227	5
290	F	21	3
43	M	820	2
95	M	573	1
181	M	20	1
178	M	926	4
81	F	476	2
194	F	410	3
325	F	402	2
276	M	347	4
207	M	133	4
87	M	135	5
331	M	7	4
315	F	8	3
106	F	435	3
286	M	83	5
87	M	157	3
87	M	163	4
286	M	655	3
232	M	8	2
254	M	380	4
96	F	91	5
232	M	1	4
315	F	98	4
43	M	553	4
305	F	679	3
61	M	690	2
44	M	665	1
92	F	1016	2
168	F	255	1
276	M	270	4
328	M	568	3
222	M	1053	3
93	M	222	4
330	M	235	5
82	M	504	4
2	M	314	1
89	F	732	5
38	F	216	5
308	M	85	4
24	F	153	4
235	M	1464	4
1	F	221	5
222	M	715	2
222	M	69	5
43	M	114	5
331	M	486	3
223	M	322	4
201	F	452	1
158	M	271	4
32	F	249	4
314	F	90	2
313	F	245	3
102	M	576	2
211	M	526	4
268	F	425	4
332	M	770	3
38	F	508	2
280	M	975	4
10	F	463	4
92	F	386	3
268	F	374	2
69	F	258	4
210	F	96	4
213	F	144	5
254	M	50	5
58	M	272	5
327	M	210	3
291	M	385	4
291	M	324	1
246	F	596	3
11	F	714	4
329	M	100	4
86	F	258	5
7	M	621	5
246	F	80	2
308	M	481	4
54	M	820	3
177	M	651	3
10	F	655	5
